IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.254.126.122,8880,8880,false,SJC,North America,San Jose,180,7.17
47.254.95.100,8880,8880,false,SJC,North America,San Jose,177,7.17
47.254.28.167,8080,8080,false,SJC,North America,San Jose,178,7.17
47.254.87.239,80,80,false,SJC,North America,San Jose,174,7.17
47.254.32.255,2052,2052,false,SJC,North America,San Jose,178,7.17
47.251.5.139,2086,2086,false,SJC,North America,San Jose,180,7.17
47.254.127.91,2052,2052,false,SJC,North America,San Jose,175,7.17
47.254.27.134,8080,8080,false,SJC,North America,San Jose,173,7.17
47.254.46.221,2052,2052,false,SJC,North America,San Jose,175,7.17
47.254.76.57,2082,2082,false,SJC,North America,San Jose,174,7.17
47.254.81.81,8080,8080,false,SJC,North America,San Jose,179,7.17
47.254.45.213,8080,8080,false,SJC,North America,San Jose,181,7.17
47.251.8.69,2095,2095,false,SJC,North America,San Jose,179,7.17
8.209.111.176,2095,2095,false,FRA,Europe,Frankfurt,155,7.16
8.209.83.41,8080,8080,false,FRA,Europe,Frankfurt,185,7.16
47.254.23.53,8880,8880,false,SJC,North America,San Jose,177,7.16
47.251.41.210,2095,2095,false,SJC,North America,San Jose,173,7.16
47.254.29.56,2086,2086,false,SJC,North America,San Jose,178,7.16
47.254.23.53,2086,2086,false,SJC,North America,San Jose,175,7.16
47.254.90.22,8443,8443,true,SJC,North America,San Jose,205,7.16
47.254.43.183,80,80,false,SJC,North America,San Jose,179,7.16
47.254.77.117,8080,8080,false,SJC,North America,San Jose,175,7.16
47.254.50.170,80,80,false,SJC,North America,San Jose,180,7.16
47.251.39.76,8080,8080,false,SJC,North America,San Jose,175,7.16
47.251.6.118,80,80,false,SJC,North America,San Jose,182,7.16
8.209.99.151,2053,2053,true,FRA,Europe,Frankfurt,315,7.16
47.251.62.177,8080,8080,false,SJC,North America,San Jose,175,7.16
8.209.76.157,2082,2082,false,FRA,Europe,Frankfurt,154,7.16
47.251.4.62,2095,2095,false,SJC,North America,San Jose,178,7.16
47.254.72.57,2053,2053,true,SJC,North America,San Jose,186,7.16
47.74.37.50,443,443,true,NRT,Asia Pacific,Tokyo,117,7.16
8.209.70.126,8080,8080,false,FRA,Europe,Frankfurt,155,7.16
47.251.7.160,8880,8880,false,SJC,North America,San Jose,180,7.16
47.254.28.167,2082,2082,false,SJC,North America,San Jose,177,7.16
47.254.43.17,2095,2095,false,SJC,North America,San Jose,179,7.16
47.254.17.255,80,80,false,SJC,North America,San Jose,172,7.16
47.254.95.100,2086,2086,false,SJC,North America,San Jose,178,7.16
47.254.19.220,2082,2082,false,SJC,North America,San Jose,178,7.16
47.251.49.58,2086,2086,false,SJC,North America,San Jose,181,7.16
47.251.57.68,80,80,false,SJC,North America,San Jose,176,7.16
47.254.17.114,2082,2082,false,SJC,North America,San Jose,175,7.16
47.245.10.228,2082,2082,false,NRT,Asia Pacific,Tokyo,97,7.16
47.251.40.234,2082,2082,false,SJC,North America,San Jose,174,7.16
47.254.23.53,2082,2082,false,SJC,North America,San Jose,178,7.16
8.218.143.10,443,443,true,HKG,Asia Pacific,Hong Kong,100,7.16
47.89.252.125,2082,2082,false,SJC,North America,San Jose,179,7.16
47.251.44.201,2052,2052,false,SJC,North America,San Jose,175,7.16
47.251.2.66,2086,2086,false,SJC,North America,San Jose,173,7.16
47.254.23.53,80,80,false,SJC,North America,San Jose,170,7.16
47.254.76.57,80,80,false,SJC,North America,San Jose,180,7.16
47.251.51.62,2052,2052,false,SJC,North America,San Jose,172,7.16
47.89.240.71,443,443,true,SJC,North America,San Jose,176,7.16
47.251.9.35,2052,2052,false,SJC,North America,San Jose,175,7.16
47.254.87.239,2052,2052,false,SJC,North America,San Jose,176,7.16
47.251.3.62,2086,2086,false,SJC,North America,San Jose,174,7.16
47.251.1.129,2086,2086,false,SJC,North America,San Jose,178,7.16
8.209.114.71,2083,2083,true,FRA,Europe,Frankfurt,199,7.16
47.254.0.67,80,80,false,SJC,North America,San Jose,179,7.16
47.251.36.182,8880,8880,false,SJC,North America,San Jose,175,7.16
47.254.43.9,8880,8880,false,SJC,North America,San Jose,175,7.16
47.251.53.193,2087,2087,true,SJC,North America,San Jose,174,7.16
47.254.24.199,2052,2052,false,SJC,North America,San Jose,174,7.16
47.254.26.135,2082,2082,false,SJC,North America,San Jose,175,7.16
47.254.24.113,2095,2095,false,SJC,North America,San Jose,173,7.16
8.219.140.63,2095,2095,false,SIN,Asia Pacific,Singapore,55,7.16
8.211.1.168,2086,2086,false,FRA,Europe,Frankfurt,182,7.16
47.254.21.228,8880,8880,false,SJC,North America,San Jose,179,7.16
47.254.22.103,8080,8080,false,SJC,North America,San Jose,175,7.16
47.251.41.210,8880,8880,false,SJC,North America,San Jose,173,7.16
8.219.43.72,443,443,true,SIN,Asia Pacific,Singapore,160,7.16
47.254.72.219,8880,8880,false,SJC,North America,San Jose,174,7.16
47.251.37.120,80,80,false,SJC,North America,San Jose,176,7.16
47.254.84.245,80,80,false,SJC,North America,San Jose,176,7.16
47.254.43.129,80,80,false,SJC,North America,San Jose,179,7.16
47.254.43.129,2082,2082,false,SJC,North America,San Jose,176,7.15
47.254.43.129,2095,2095,false,SJC,North America,San Jose,174,7.15
8.209.72.14,2083,2083,true,FRA,Europe,Frankfurt,480,7.15
47.251.59.23,8880,8880,false,SJC,North America,San Jose,177,7.15
47.254.0.55,2082,2082,false,SJC,North America,San Jose,173,7.15
47.254.36.205,2052,2052,false,SJC,North America,San Jose,172,7.15
8.222.133.63,2087,2087,true,SIN,Asia Pacific,Singapore,65,7.15
47.254.24.113,8080,8080,false,SJC,North America,San Jose,179,7.15
47.254.41.198,8880,8880,false,SJC,North America,San Jose,175,7.15
8.209.100.26,2052,2052,false,FRA,Europe,Frankfurt,165,7.15
47.254.92.219,8880,8880,false,SJC,North America,San Jose,178,7.15
47.251.36.120,2082,2082,false,SJC,North America,San Jose,177,7.15
47.254.37.228,2082,2082,false,SJC,North America,San Jose,179,7.15
47.254.33.218,8880,8880,false,SJC,North America,San Jose,176,7.15
47.254.90.105,2087,2087,true,SJC,North America,San Jose,179,7.15
47.74.57.1,80,80,false,NRT,Asia Pacific,Tokyo,85,7.15
8.222.221.109,8080,8080,false,SIN,Asia Pacific,Singapore,27,7.15
8.209.106.11,2083,2083,true,FRA,Europe,Frankfurt,301,7.15
47.251.59.141,8080,8080,false,SJC,North America,San Jose,172,7.15
8.209.104.201,2083,2083,true,FRA,Europe,Frankfurt,286,7.15
8.209.108.73,2083,2083,true,FRA,Europe,Frankfurt,309,7.15
47.254.29.143,2095,2095,false,SJC,North America,San Jose,180,7.15
47.251.34.121,2052,2052,false,SJC,North America,San Jose,173,7.15
47.254.36.116,2086,2086,false,SJC,North America,San Jose,179,7.15
47.251.40.234,8080,8080,false,SJC,North America,San Jose,176,7.15
47.251.36.182,2095,2095,false,SJC,North America,San Jose,175,7.15
47.254.90.105,80,80,false,SJC,North America,San Jose,173,7.15
47.254.38.120,2095,2095,false,SJC,North America,San Jose,182,7.15
8.209.114.197,2086,2086,false,FRA,Europe,Frankfurt,164,7.15
47.251.12.84,2082,2082,false,SJC,North America,San Jose,178,7.15
47.254.90.22,2082,2082,false,SJC,North America,San Jose,173,7.15
47.254.42.129,2052,2052,false,SJC,North America,San Jose,178,7.15
47.251.37.185,8880,8880,false,SJC,North America,San Jose,173,7.15
47.245.34.36,2083,2083,true,NRT,Asia Pacific,Tokyo,89,7.15
47.254.17.171,8880,8880,false,SJC,North America,San Jose,179,7.15
47.254.35.182,2052,2052,false,SJC,North America,San Jose,177,7.15
47.254.27.27,2082,2082,false,SJC,North America,San Jose,175,7.15
47.254.32.207,2082,2082,false,SJC,North America,San Jose,178,7.15
47.74.36.154,2053,2053,true,NRT,Asia Pacific,Tokyo,260,7.15
47.254.29.56,2052,2052,false,SJC,North America,San Jose,176,7.15
47.254.36.116,8080,8080,false,SJC,North America,San Jose,179,7.15
8.208.24.67,2086,2086,false,LHR,Europe,London,164,7.15
8.209.100.154,8443,8443,true,FRA,Europe,Frankfurt,277,7.15
47.254.43.190,2086,2086,false,SJC,North America,San Jose,179,7.15
8.222.187.4,2087,2087,true,SIN,Asia Pacific,Singapore,133,7.15
47.251.9.35,2086,2086,false,SJC,North America,San Jose,177,7.15
47.254.39.145,8880,8880,false,SJC,North America,San Jose,175,7.15
47.254.181.62,2053,2053,true,AMS,Europe,Amsterdam,219,7.15
47.254.66.228,8080,8080,false,SJC,North America,San Jose,174,7.15
47.254.26.175,80,80,false,SJC,North America,San Jose,175,7.15
8.209.107.31,8443,8443,true,FRA,Europe,Frankfurt,267,7.15
8.219.194.170,2087,2087,true,SIN,Asia Pacific,Singapore,53,7.15
47.254.17.195,2082,2082,false,SJC,North America,San Jose,177,7.15
47.254.81.81,80,80,false,SJC,North America,San Jose,177,7.15
47.251.0.251,80,80,false,SJC,North America,San Jose,182,7.15
47.254.85.233,2086,2086,false,SJC,North America,San Jose,179,7.15
8.219.124.227,2053,2053,true,SIN,Asia Pacific,Singapore,49,7.15
47.254.36.184,2082,2082,false,SJC,North America,San Jose,179,7.15
47.254.32.255,2082,2082,false,SJC,North America,San Jose,177,7.14
47.254.21.228,2052,2052,false,SJC,North America,San Jose,176,7.14
47.254.43.27,2052,2052,false,SJC,North America,San Jose,172,7.14
47.251.58.229,8080,8080,false,SJC,North America,San Jose,173,7.14
8.209.89.243,2096,2096,true,AMS,Europe,Amsterdam,263,7.14
47.254.37.203,8080,8080,false,SJC,North America,San Jose,190,7.14
47.251.34.121,8080,8080,false,SJC,North America,San Jose,172,7.14
47.254.17.195,80,80,false,SJC,North America,San Jose,172,7.14
47.254.43.17,2082,2082,false,SJC,North America,San Jose,174,7.14
47.254.27.27,2086,2086,false,SJC,North America,San Jose,173,7.14
47.251.62.121,2052,2052,false,SJC,North America,San Jose,174,7.14
47.245.9.57,8880,8880,false,NRT,Asia Pacific,Tokyo,85,7.14
47.251.6.152,2052,2052,false,SJC,North America,San Jose,173,7.14
8.209.112.93,443,443,true,FRA,Europe,Frankfurt,298,7.14
8.209.70.11,2086,2086,false,FRA,Europe,Frankfurt,181,7.14
8.209.101.35,2095,2095,false,FRA,Europe,Frankfurt,182,7.14
8.209.214.222,8080,8080,false,NRT,Asia Pacific,Tokyo,85,7.14
8.209.100.68,443,443,true,FRA,Europe,Frankfurt,183,7.14
47.254.0.67,2086,2086,false,SJC,North America,San Jose,174,7.14
47.254.17.114,8080,8080,false,SJC,North America,San Jose,179,7.14
8.209.90.58,80,80,false,FRA,Europe,Frankfurt,172,7.14
47.251.4.62,2052,2052,false,SJC,North America,San Jose,181,7.14
47.254.36.184,8880,8880,false,SJC,North America,San Jose,175,7.14
8.209.66.211,2095,2095,false,FRA,Europe,Frankfurt,172,7.14
47.254.31.92,8880,8880,false,SJC,North America,San Jose,178,7.14
47.254.33.218,2082,2082,false,SJC,North America,San Jose,171,7.14
47.254.27.240,2082,2082,false,SJC,North America,San Jose,175,7.14
47.254.24.113,2095,2095,false,SJC,North America,San Jose,180,7.14
47.254.82.190,8080,8080,false,SJC,North America,San Jose,179,7.14
47.251.38.195,8880,8880,false,SJC,North America,San Jose,178,7.14
8.209.67.243,2096,2096,true,FRA,Europe,Frankfurt,215,7.14
47.254.28.167,2086,2086,false,SJC,North America,San Jose,175,7.14
47.251.37.120,8880,8880,false,SJC,North America,San Jose,175,7.14
47.254.26.48,2095,2095,false,SJC,North America,San Jose,177,7.14
47.254.69.127,443,443,true,SJC,North America,San Jose,189,7.14
47.254.182.210,8880,8880,false,FRA,Europe,Frankfurt,172,7.14
47.251.62.81,80,80,false,SJC,North America,San Jose,176,7.14
8.219.91.92,2082,2082,false,SIN,Asia Pacific,Singapore,26,7.14
47.89.229.140,2083,2083,true,SJC,North America,San Jose,172,7.14
47.254.46.14,2052,2052,false,SJC,North America,San Jose,174,7.14
47.254.26.175,8880,8880,false,SJC,North America,San Jose,180,7.14
47.254.182.99,2096,2096,true,FRA,Europe,Frankfurt,255,7.14
47.254.92.240,2095,2095,false,SJC,North America,San Jose,172,7.14
47.254.37.23,2082,2082,false,SJC,North America,San Jose,179,7.14
47.251.42.131,8080,8080,false,SJC,North America,San Jose,175,7.14
8.209.81.84,2086,2086,false,FRA,Europe,Frankfurt,185,7.14
47.254.36.184,80,80,false,SJC,North America,San Jose,179,7.14
8.209.116.41,443,443,true,FRA,Europe,Frankfurt,169,7.14
8.209.97.115,8080,8080,false,FRA,Europe,Frankfurt,168,7.14
8.209.119.230,443,443,true,FRA,Europe,Frankfurt,219,7.14
47.251.36.182,2052,2052,false,SJC,North America,San Jose,175,7.14
8.209.112.109,8880,8880,false,FRA,Europe,Frankfurt,171,7.14
47.251.37.185,80,80,false,SJC,North America,San Jose,177,7.14
47.254.93.5,2086,2086,false,SJC,North America,San Jose,176,7.14
8.209.110.124,2053,2053,true,AMS,Europe,Amsterdam,196,7.14
47.251.56.138,2082,2082,false,SJC,North America,San Jose,177,7.14
47.254.27.27,8880,8880,false,SJC,North America,San Jose,171,7.14
47.254.26.135,2082,2082,false,SJC,North America,San Jose,171,7.14
47.251.8.3,2083,2083,true,SJC,North America,San Jose,184,7.14
47.254.45.7,2086,2086,false,SJC,North America,San Jose,180,7.14
47.251.40.241,2052,2052,false,SJC,North America,San Jose,188,7.14
8.222.252.49,2082,2082,false,SIN,Asia Pacific,Singapore,20,7.14
47.254.42.129,8880,8880,false,SJC,North America,San Jose,177,7.14
47.254.83.97,8880,8880,false,SJC,North America,San Jose,178,7.14
47.254.183.161,2052,2052,false,FRA,Europe,Frankfurt,166,7.14
47.254.43.190,2052,2052,false,SJC,North America,San Jose,178,7.14
47.88.84.18,2053,2053,true,SJC,North America,San Jose,176,7.14
47.254.29.205,2086,2086,false,SJC,North America,San Jose,175,7.14
8.209.66.90,8080,8080,false,FRA,Europe,Frankfurt,154,7.14
47.254.17.171,80,80,false,SJC,North America,San Jose,178,7.14
47.251.36.120,8880,8880,false,SJC,North America,San Jose,175,7.14
47.254.181.49,2052,2052,false,FRA,Europe,Frankfurt,170,7.13
47.254.87.199,2095,2095,false,SJC,North America,San Jose,176,7.13
47.254.183.121,2096,2096,true,FRA,Europe,Frankfurt,354,7.13
47.254.91.252,2086,2086,false,SJC,North America,San Jose,175,7.13
47.251.63.240,2086,2086,false,SJC,North America,San Jose,178,7.13
47.254.72.33,80,80,false,SJC,North America,San Jose,173,7.13
8.209.67.24,2053,2053,true,FRA,Europe,Frankfurt,210,7.13
8.219.102.212,2087,2087,true,SIN,Asia Pacific,Singapore,144,7.13
47.251.62.196,2086,2086,false,SJC,North America,San Jose,178,7.13
47.254.91.252,8080,8080,false,SJC,North America,San Jose,177,7.13
8.211.5.145,2053,2053,true,FRA,Europe,Frankfurt,180,7.13
8.209.80.91,8880,8880,false,AMS,Europe,Amsterdam,178,7.13
47.254.36.184,80,80,false,SJC,North America,San Jose,179,7.13
47.254.71.138,8880,8880,false,SJC,North America,San Jose,175,7.13
8.209.83.199,2096,2096,true,FRA,Europe,Frankfurt,240,7.13
47.251.52.122,2053,2053,true,SJC,North America,San Jose,176,7.13
47.251.8.69,2096,2096,true,SJC,North America,San Jose,171,7.13
47.254.43.190,8080,8080,false,SJC,North America,San Jose,172,7.13
47.254.177.20,2082,2082,false,FRA,Europe,Frankfurt,185,7.13
47.254.83.178,8080,8080,false,SJC,North America,San Jose,174,7.13
47.254.92.230,8080,8080,false,SJC,North America,San Jose,176,7.13
47.254.21.228,2086,2086,false,SJC,North America,San Jose,177,7.13
8.209.110.199,443,443,true,FRA,Europe,Frankfurt,190,7.13
8.209.110.181,2083,2083,true,FRA,Europe,Frankfurt,196,7.13
47.74.52.188,8443,8443,true,NRT,Asia Pacific,Tokyo,107,7.13
8.219.84.102,2083,2083,true,SIN,Asia Pacific,Singapore,83,7.13
47.254.183.174,2095,2095,false,FRA,Europe,Frankfurt,185,7.13
47.254.75.5,2052,2052,false,SJC,North America,San Jose,174,7.13
47.254.39.145,2052,2052,false,SJC,North America,San Jose,175,7.13
47.254.43.190,2052,2052,false,SJC,North America,San Jose,173,7.13
47.89.210.198,2095,2095,false,SJC,North America,San Jose,178,7.13
47.251.63.225,2086,2086,false,SJC,North America,San Jose,179,7.13
47.254.85.194,80,80,false,SJC,North America,San Jose,180,7.13
47.254.87.199,2086,2086,false,SJC,North America,San Jose,173,7.13
47.254.21.228,80,80,false,SJC,North America,San Jose,177,7.13
47.254.27.27,80,80,false,SJC,North America,San Jose,175,7.13
47.89.255.85,2052,2052,false,SJC,North America,San Jose,174,7.13
47.254.43.190,443,443,true,SJC,North America,San Jose,208,7.13
47.251.62.196,8880,8880,false,SJC,North America,San Jose,179,7.13
8.209.72.148,443,443,true,FRA,Europe,Frankfurt,284,7.13
8.209.103.56,443,443,true,FRA,Europe,Frankfurt,218,7.13
47.254.42.129,80,80,false,SJC,North America,San Jose,173,7.13
47.254.91.72,2095,2095,false,SJC,North America,San Jose,176,7.13
47.251.9.35,8880,8880,false,SJC,North America,San Jose,179,7.13
47.251.40.234,8080,8080,false,SJC,North America,San Jose,179,7.13
47.254.47.33,8880,8880,false,SJC,North America,San Jose,175,7.13
47.254.77.117,2086,2086,false,SJC,North America,San Jose,179,7.13
47.251.4.62,2082,2082,false,SJC,North America,San Jose,180,7.13
8.209.98.57,8443,8443,true,FRA,Europe,Frankfurt,204,7.13
47.254.17.195,8080,8080,false,SJC,North America,San Jose,176,7.13
47.251.51.62,2095,2095,false,SJC,North America,San Jose,175,7.13
47.254.176.17,2086,2086,false,FRA,Europe,Frankfurt,190,7.13
47.251.39.76,80,80,false,SJC,North America,San Jose,177,7.13
47.254.26.48,2082,2082,false,SJC,North America,San Jose,177,7.13
8.209.88.208,2053,2053,true,AMS,Europe,Amsterdam,265,7.13
47.74.36.83,443,443,true,NRT,Asia Pacific,Tokyo,128,7.13
47.254.32.207,2095,2095,false,SJC,North America,San Jose,174,7.13
47.88.30.187,2086,2086,false,SJC,North America,San Jose,177,7.13
47.254.28.167,80,80,false,SJC,North America,San Jose,181,7.13
47.251.38.183,2082,2082,false,SJC,North America,San Jose,178,7.13
47.254.46.221,2082,2082,false,SJC,North America,San Jose,180,7.13
47.251.0.251,443,443,true,SJC,North America,San Jose,174,7.13
47.254.89.184,2096,2096,true,SJC,North America,San Jose,222,7.13
8.219.111.175,8080,8080,false,SIN,Asia Pacific,Singapore,32,7.13
8.209.214.222,2083,2083,true,NRT,Asia Pacific,Tokyo,72,7.13
47.251.59.141,2082,2082,false,SJC,North America,San Jose,179,7.12
8.209.114.189,2086,2086,false,FRA,Europe,Frankfurt,181,7.12
47.254.126.122,80,80,false,SJC,North America,San Jose,172,7.12
47.251.15.127,2083,2083,true,SJC,North America,San Jose,174,7.12
47.251.8.3,2086,2086,false,SJC,North America,San Jose,178,7.12
47.251.37.252,2052,2052,false,SJC,North America,San Jose,178,7.12
47.245.15.207,2087,2087,true,NRT,Asia Pacific,Tokyo,186,7.12
47.254.27.27,2052,2052,false,SJC,North America,San Jose,175,7.12
47.254.43.17,2052,2052,false,SJC,North America,San Jose,176,7.12
8.209.109.222,2095,2095,false,FRA,Europe,Frankfurt,176,7.12
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,29,7.12
47.251.7.160,2082,2082,false,SJC,North America,San Jose,173,7.12
47.89.234.203,8880,8880,false,SJC,North America,San Jose,177,7.12
47.251.56.138,80,80,false,SJC,North America,San Jose,175,7.12
47.251.15.127,8080,8080,false,SJC,North America,San Jose,177,7.12
47.251.44.72,2082,2082,false,SJC,North America,San Jose,177,7.12
8.211.4.100,2086,2086,false,FRA,Europe,Frankfurt,155,7.12
47.254.43.183,2083,2083,true,SJC,North America,San Jose,180,7.12
8.209.222.31,80,80,false,NRT,Asia Pacific,Tokyo,74,7.12
47.251.5.102,80,80,false,SJC,North America,San Jose,175,7.12
47.251.59.23,2095,2095,false,SJC,North America,San Jose,178,7.12
47.251.8.69,8443,8443,true,SJC,North America,San Jose,177,7.12
8.209.88.181,2096,2096,true,FRA,Europe,Frankfurt,261,7.12
47.251.59.173,2086,2086,false,SJC,North America,San Jose,175,7.12
198.11.176.74,2095,2095,false,SJC,North America,San Jose,176,7.12
47.254.32.255,80,80,false,SJC,North America,San Jose,174,7.12
47.254.179.188,2053,2053,true,AMS,Europe,Amsterdam,207,7.12
8.209.119.56,2087,2087,true,FRA,Europe,Frankfurt,189,7.12
47.254.45.7,8080,8080,false,SJC,North America,San Jose,176,7.12
47.89.245.202,8080,8080,false,SJC,North America,San Jose,170,7.12
47.254.182.9,80,80,false,AMS,Europe,Amsterdam,179,7.12
47.254.17.255,443,443,true,SJC,North America,San Jose,186,7.12
8.209.85.26,8080,8080,false,FRA,Europe,Frankfurt,169,7.12
47.254.46.14,2082,2082,false,SJC,North America,San Jose,179,7.12
47.251.3.62,2082,2082,false,SJC,North America,San Jose,175,7.12
47.251.10.59,80,80,false,SJC,North America,San Jose,173,7.12
47.254.35.70,8880,8880,false,SJC,North America,San Jose,179,7.12
47.254.17.114,2082,2082,false,SJC,North America,San Jose,176,7.12
47.251.51.62,8080,8080,false,SJC,North America,San Jose,174,7.12
47.254.42.129,8080,8080,false,SJC,North America,San Jose,181,7.12
47.254.43.9,8880,8880,false,SJC,North America,San Jose,175,7.12
47.88.63.214,2052,2052,false,SJC,North America,San Jose,177,7.12
8.211.4.111,2087,2087,true,FRA,Europe,Frankfurt,193,7.12
8.209.66.210,8443,8443,true,FRA,Europe,Frankfurt,247,7.12
