IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
138.2.45.201,8080,8080,false,KIX,Asia Pacific,Osaka,80,7.22
130.61.46.123,2083,2083,true,FRA,Europe,Frankfurt,153,7.22
155.248.170.75,8080,8080,false,NRT,Asia Pacific,Tokyo,67,7.22
158.180.94.194,2087,2087,true,ICN,Asia Pacific,Seoul,342,7.22
141.147.146.149,2087,2087,true,KIX,Asia Pacific,Osaka,168,7.22
158.180.44.5,2095,2095,false,FRA,Europe,Frankfurt,167,7.22
152.67.135.28,443,443,true,LHR,Europe,London,199,7.22
132.145.37.179,80,80,false,LHR,Europe,London,196,7.22
130.61.141.201,2052,2052,false,FRA,Europe,Frankfurt,236,7.22
138.2.161.189,80,80,false,FRA,Europe,Frankfurt,152,7.22
152.67.134.227,443,443,true,LHR,Europe,London,215,7.22
132.145.38.187,2083,2083,true,LHR,Europe,London,284,7.22
130.61.79.151,8880,8880,false,FRA,Europe,Frankfurt,156,7.22
138.2.183.245,2095,2095,false,FRA,Europe,Frankfurt,159,7.22
132.145.39.177,8080,8080,false,LHR,Europe,London,188,7.22
158.180.67.66,443,443,true,ICN,Asia Pacific,Seoul,266,7.22
158.101.139.241,2052,2052,false,NRT,Asia Pacific,Tokyo,85,7.22
130.61.114.107,2083,2083,true,FRA,Europe,Frankfurt,319,7.22
132.145.81.109,2082,2082,false,NRT,Asia Pacific,Tokyo,101,7.22
130.61.150.15,8080,8080,false,FRA,Europe,Frankfurt,163,7.22
132.145.45.14,2083,2083,true,LHR,Europe,London,206,7.22
130.162.45.26,2053,2053,true,FRA,Europe,Frankfurt,152,7.22
130.61.114.196,2082,2082,false,FRA,Europe,Frankfurt,158,7.22
132.145.32.221,8880,8880,false,LHR,Europe,London,175,7.22
152.70.98.190,443,443,true,NRT,Asia Pacific,Tokyo,92,7.22
138.2.48.233,2095,2095,false,KIX,Asia Pacific,Osaka,82,7.22
158.180.82.55,2082,2082,false,ICN,Asia Pacific,Seoul,77,7.22
155.248.176.183,8443,8443,true,NRT,Asia Pacific,Tokyo,69,7.22
132.145.46.165,2087,2087,true,LHR,Europe,London,174,7.22
132.145.45.182,80,80,false,LHR,Europe,London,177,7.22
132.145.31.0,2095,2095,false,LHR,Europe,London,171,7.22
143.47.240.110,2087,2087,true,LHR,Europe,London,195,7.22
144.24.169.81,8443,443,true,FRA,Europe,Frankfurt,188,7.22
132.145.31.251,2052,2052,false,LHR,Europe,London,173,7.22
138.3.221.27,443,443,true,NRT,Asia Pacific,Tokyo,107,7.22
132.145.236.146,2053,2053,true,FRA,Europe,Frankfurt,199,7.22
155.248.171.146,80,80,false,NRT,Asia Pacific,Tokyo,77,7.21
132.145.30.56,2086,2086,false,LHR,Europe,London,181,7.21
130.162.231.102,2095,2095,false,FRA,Europe,Frankfurt,165,7.21
89.168.100.10,2082,2082,false,FRA,Europe,Frankfurt,175,7.21
130.162.132.250,8443,8443,true,NRT,Asia Pacific,Tokyo,102,7.21
155.248.180.248,80,80,false,NRT,Asia Pacific,Tokyo,71,7.21
132.145.31.226,2086,2086,false,LHR,Europe,London,183,7.21
130.162.49.188,2087,2087,true,FRA,Europe,Frankfurt,156,7.21
130.162.232.187,2096,2096,true,FRA,Europe,Frankfurt,250,7.21
132.145.46.140,2087,2087,true,LHR,Europe,London,202,7.21
140.238.91.94,443,443,true,LHR,Europe,London,181,7.21
144.24.162.209,2086,2086,false,FRA,Europe,Frankfurt,182,7.21
132.145.37.172,8080,8080,false,LHR,Europe,London,196,7.21
132.145.39.87,2095,2095,false,LHR,Europe,London,158,7.21
140.238.212.135,8443,8443,true,MXP,Europe,Milan,171,7.21
130.162.173.141,2096,2096,true,LHR,Europe,London,291,7.21
140.238.211.56,2053,2053,true,MXP,Europe,Milan,162,7.21
152.70.82.154,2082,2082,false,KIX,Asia Pacific,Osaka,93,7.21
158.180.63.80,2083,2083,true,FRA,Europe,Frankfurt,238,7.21
144.21.62.156,8080,8080,false,LHR,Europe,London,174,7.21
152.67.143.214,2052,2052,false,LHR,Europe,London,179,7.21
132.145.41.115,2096,2096,true,LHR,Europe,London,319,7.21
158.180.80.116,8443,8443,true,ICN,Asia Pacific,Seoul,101,7.21
141.147.68.89,8880,8880,false,LHR,Europe,London,175,7.21
132.145.27.24,8880,8880,false,LHR,Europe,London,172,7.21
132.145.32.105,2053,2053,true,LHR,Europe,London,161,7.21
152.70.111.251,8880,8880,false,NRT,Asia Pacific,Tokyo,71,7.21
130.61.100.214,8880,8880,false,FRA,Europe,Frankfurt,182,7.21
141.147.72.201,8443,8443,true,LHR,Europe,London,237,7.21
152.67.142.140,2082,2082,false,LHR,Europe,London,181,7.21
158.101.169.35,2096,2096,true,FRA,Europe,Frankfurt,162,7.21
130.61.140.249,80,80,false,FRA,Europe,Frankfurt,406,7.21
132.145.63.200,8443,8443,true,LHR,Europe,London,287,7.21
132.145.36.63,2095,2095,false,LHR,Europe,London,187,7.21
140.238.103.33,2086,2086,false,LHR,Europe,London,160,7.21
152.67.128.158,8443,8443,true,LHR,Europe,London,231,7.21
150.230.145.82,2053,2053,true,FRA,Europe,Frankfurt,344,7.21
152.67.140.213,8080,8080,false,LHR,Europe,London,188,7.21
144.24.167.52,8443,8443,true,FRA,Europe,Frankfurt,172,7.21
132.145.35.238,8080,8080,false,LHR,Europe,London,182,7.21
138.2.54.250,2082,2082,false,KIX,Asia Pacific,Osaka,84,7.20
144.24.82.29,2082,2082,false,ICN,Asia Pacific,Seoul,77,7.20
193.122.8.179,80,80,false,FRA,Europe,Frankfurt,169,7.20
132.145.72.239,2083,2083,true,LHR,Europe,London,266,7.20
132.145.35.128,2052,2052,false,LHR,Europe,London,173,7.20
129.150.56.146,2082,2082,false,SIN,Asia Pacific,Singapore,22,7.20
130.162.58.158,8080,8080,false,FRA,Europe,Frankfurt,412,7.20
132.145.73.119,2083,2083,true,LHR,Europe,London,204,7.20
140.238.223.119,8880,8880,false,MXP,Europe,Milan,179,7.20
138.2.63.78,2095,2095,false,KIX,Asia Pacific,Osaka,71,7.20
130.61.94.16,2096,2096,true,FRA,Europe,Frankfurt,248,7.20
150.230.149.10,8443,8443,true,FRA,Europe,Frankfurt,157,7.20
150.230.251.89,8080,8080,false,ICN,Asia Pacific,Seoul,81,7.20
150.230.59.105,2053,2053,true,KIX,Asia Pacific,Osaka,82,7.20
144.24.79.237,2052,2052,false,ICN,Asia Pacific,Seoul,79,7.20
144.21.61.43,80,80,false,LHR,Europe,London,173,7.20
130.162.179.52,8080,8080,false,LHR,Europe,London,173,7.20
132.145.58.133,8443,8443,true,LHR,Europe,London,176,7.20
138.2.178.68,2083,2083,true,FRA,Europe,Frankfurt,200,7.20
144.24.184.110,2082,2082,false,FRA,Europe,Frankfurt,151,7.20
89.168.118.19,2053,2053,true,FRA,Europe,Frankfurt,237,7.20
130.162.252.173,2095,2095,false,FRA,Europe,Frankfurt,238,7.20
141.147.73.210,2096,2096,true,LHR,Europe,London,228,7.20
140.238.13.110,443,443,true,NRT,Asia Pacific,Tokyo,78,7.20
132.145.74.51,2096,2096,true,LHR,Europe,London,193,7.20
140.238.99.247,443,443,true,LHR,Europe,London,182,7.20
130.61.75.149,2096,2096,true,FRA,Europe,Frankfurt,171,7.20
130.61.40.191,2082,2082,false,FRA,Europe,Frankfurt,165,7.20
130.162.33.134,2086,2086,false,FRA,Europe,Frankfurt,159,7.20
138.2.166.65,443,443,true,FRA,Europe,Frankfurt,171,7.20
132.145.26.98,2095,2095,false,LHR,Europe,London,177,7.19
138.2.52.87,443,443,true,KIX,Asia Pacific,Osaka,158,7.19
144.24.68.110,8880,8880,false,ICN,Asia Pacific,Seoul,77,7.19
141.147.72.201,2086,2086,false,LHR,Europe,London,173,7.19
150.230.215.196,2053,2053,true,NRT,Asia Pacific,Tokyo,128,7.19
144.21.61.43,8880,8880,false,LHR,Europe,London,171,7.19
152.67.143.248,2053,2053,true,LHR,Europe,London,196,7.19
129.150.48.250,8443,8443,true,SIN,Asia Pacific,Singapore,93,7.19
132.145.33.226,8080,8080,false,LHR,Europe,London,177,7.19
130.61.102.119,2096,2096,true,FRA,Europe,Frankfurt,180,7.19
138.2.175.176,8080,8080,false,FRA,Europe,Frankfurt,167,7.19
144.24.65.110,2053,2053,true,ICN,Asia Pacific,Seoul,178,7.19
146.56.164.118,80,80,false,NRT,Asia Pacific,Tokyo,110,7.19
152.67.207.138,2082,2082,false,ICN,Asia Pacific,Seoul,82,7.19
138.2.151.43,2096,2096,true,FRA,Europe,Frankfurt,156,7.19
132.145.30.253,8443,8443,true,LHR,Europe,London,194,7.19
130.61.22.213,8080,8080,false,FRA,Europe,Frankfurt,172,7.19
132.145.38.2,2095,2095,false,LHR,Europe,London,159,7.19
132.145.13.225,2087,2087,true,LHR,Europe,London,277,7.19
130.61.119.236,80,80,false,FRA,Europe,Frankfurt,157,7.19
138.2.173.160,2053,2053,true,FRA,Europe,Frankfurt,345,7.19
193.122.56.33,2087,2087,true,FRA,Europe,Frankfurt,241,7.19
141.147.70.77,2087,2087,true,LHR,Europe,London,229,7.19
64.110.107.137,2096,2096,true,KIX,Asia Pacific,Osaka,74,7.19
89.168.115.201,8080,8080,false,FRA,Europe,Frankfurt,227,7.19
144.24.74.115,2095,2095,false,ICN,Asia Pacific,Seoul,77,7.19
130.61.37.188,2096,2096,true,FRA,Europe,Frankfurt,239,7.19
138.2.36.146,443,443,true,KIX,Asia Pacific,Osaka,175,7.19
144.24.176.180,8080,8080,false,FRA,Europe,Frankfurt,179,7.19
141.147.173.187,8443,8443,true,NRT,Asia Pacific,Tokyo,94,7.19
64.110.100.17,80,80,false,KIX,Asia Pacific,Osaka,82,7.19
138.2.34.192,2087,2087,true,KIX,Asia Pacific,Osaka,102,7.19
141.147.154.64,80,80,false,KIX,Asia Pacific,Osaka,80,7.19
132.145.37.212,2095,2095,false,LHR,Europe,London,161,7.19
140.238.101.83,443,443,true,LHR,Europe,London,159,7.19
132.145.73.235,2053,2053,true,LHR,Europe,London,326,7.19
132.145.95.76,2052,2052,false,NRT,Asia Pacific,Tokyo,108,7.19
141.147.78.126,2082,2082,false,LHR,Europe,London,184,7.19
64.110.102.165,2052,2052,false,NRT,Asia Pacific,Tokyo,101,7.18
140.238.93.229,2095,0,false,LHR,Europe,London,174,7.18
130.61.26.173,2095,2095,false,FRA,Europe,Frankfurt,236,7.18
130.61.44.59,8443,8443,true,FRA,Europe,Frankfurt,246,7.18
144.21.60.12,2096,2096,true,LHR,Europe,London,211,7.18
141.147.75.35,2087,2087,true,LHR,Europe,London,218,7.18
132.145.27.182,2086,2086,false,LHR,Europe,London,176,7.18
140.238.101.84,8080,8080,false,LHR,Europe,London,174,7.18
138.3.221.27,2053,2053,true,NRT,Asia Pacific,Tokyo,71,7.18
132.145.42.96,80,80,false,LHR,Europe,London,158,7.18
130.61.27.35,2087,2087,true,FRA,Europe,Frankfurt,241,7.18
131.186.42.171,8080,8080,false,NRT,Asia Pacific,Tokyo,71,7.18
132.145.43.6,2095,2095,false,LHR,Europe,London,159,7.18
140.238.208.41,2083,2083,true,MXP,Europe,Milan,171,7.18
152.67.79.79,443,443,true,ZRH,Europe,Zurich,183,7.18
143.47.236.227,2095,2095,false,LHR,Europe,London,161,7.18
132.145.38.229,8880,8880,false,LHR,Europe,London,174,7.18
168.138.36.232,8080,8080,false,NRT,Asia Pacific,Tokyo,90,7.18
140.238.97.129,2095,2095,false,LHR,Europe,London,160,7.18
132.145.10.61,2052,2052,false,LHR,Europe,London,161,7.18
130.61.146.115,8080,8080,false,FRA,Europe,Frankfurt,152,7.18
150.230.145.115,8443,8443,true,FRA,Europe,Frankfurt,167,7.18
130.61.28.29,2053,2053,true,FRA,Europe,Frankfurt,150,7.18
152.70.169.4,2095,2095,false,FRA,Europe,Frankfurt,160,7.18
132.145.36.63,2086,2086,false,LHR,Europe,London,174,7.18
152.67.136.138,2082,2082,false,LHR,Europe,London,203,7.18
130.61.143.193,443,443,true,FRA,Europe,Frankfurt,243,7.18
89.168.118.19,80,80,false,FRA,Europe,Frankfurt,342,7.18
150.230.62.15,2052,2052,false,KIX,Asia Pacific,Osaka,85,7.18
150.230.62.15,2087,2087,true,KIX,Asia Pacific,Osaka,84,7.18
152.67.141.3,8443,8443,true,LHR,Europe,London,168,7.18
138.2.41.91,2086,2086,false,KIX,Asia Pacific,Osaka,79,7.18
129.150.55.67,8080,8080,false,SIN,Asia Pacific,Singapore,24,7.18
132.145.32.158,2095,2095,false,LHR,Europe,London,172,7.18
144.21.49.31,2082,2082,false,LHR,Europe,London,175,7.18
132.145.38.229,8443,8443,true,LHR,Europe,London,161,7.18
130.61.127.52,8080,8080,false,FRA,Europe,Frankfurt,240,7.18
140.238.211.149,2053,2053,true,MXP,Europe,Milan,151,7.18
158.178.247.50,2082,2082,false,SIN,Asia Pacific,Singapore,101,7.18
158.101.71.79,2053,2053,true,NRT,Asia Pacific,Tokyo,125,7.17
158.180.79.192,2086,2086,false,ICN,Asia Pacific,Seoul,78,7.17
130.61.87.39,2052,2052,false,FRA,Europe,Frankfurt,242,7.17
144.21.61.37,2082,2082,false,LHR,Europe,London,174,7.17
158.180.92.63,443,443,true,ICN,Asia Pacific,Seoul,95,7.17
143.47.255.71,2095,2095,false,LHR,Europe,London,168,7.17
132.145.36.40,80,80,false,LHR,Europe,London,172,7.17
138.2.158.94,2083,2083,true,FRA,Europe,Frankfurt,258,7.17
129.150.57.206,2053,2053,true,SIN,Asia Pacific,Singapore,93,7.17
138.2.45.201,2082,2082,false,KIX,Asia Pacific,Osaka,89,7.17
132.145.34.123,2052,2052,false,LHR,Europe,London,190,7.17
144.21.49.31,2096,2096,true,LHR,Europe,London,194,7.17
155.248.169.59,2082,2082,false,NRT,Asia Pacific,Tokyo,75,7.17
140.238.80.17,443,443,true,LHR,Europe,London,205,7.17
144.24.69.3,8443,8443,true,ICN,Asia Pacific,Seoul,142,7.17
132.145.39.87,2053,2053,true,LHR,Europe,London,229,7.17
64.110.104.123,2086,2086,false,KIX,Asia Pacific,Osaka,93,7.17
141.147.152.151,2053,2053,true,NRT,Asia Pacific,Tokyo,156,7.17
132.145.54.164,2052,2052,false,LHR,Europe,London,171,7.17
132.145.39.22,2095,2095,false,LHR,Europe,London,172,7.17
132.145.39.79,2095,2095,false,LHR,Europe,London,172,7.17
130.162.176.63,8443,8443,true,LHR,Europe,London,245,7.17
152.67.140.213,2086,2086,false,LHR,Europe,London,160,7.17
130.61.32.26,8443,8443,true,FRA,Europe,Frankfurt,232,7.17
130.162.228.87,2096,2096,true,FRA,Europe,Frankfurt,154,7.17
152.67.146.64,2052,2052,false,LHR,Europe,London,187,7.17
141.147.65.67,2086,2086,false,LHR,Europe,London,168,7.17
132.145.28.215,2086,2086,false,LHR,Europe,London,160,7.17
132.226.202.243,2086,2086,false,FRA,Europe,Frankfurt,171,7.17
132.145.28.149,80,80,false,LHR,Europe,London,176,7.17
138.2.170.108,2087,2087,true,FRA,Europe,Frankfurt,205,7.17
152.67.146.81,2096,2096,true,LHR,Europe,London,214,7.17
132.145.27.182,8880,8880,false,LHR,Europe,London,175,7.17
132.145.29.75,2052,2052,false,LHR,Europe,London,161,7.17
130.61.111.37,2086,2086,false,FRA,Europe,Frankfurt,156,7.17
140.238.210.100,80,80,false,MXP,Europe,Milan,165,7.17
143.47.241.216,2083,2083,true,LHR,Europe,London,184,7.16
152.67.67.186,2083,2083,true,MXP,Europe,Milan,156,7.16
138.2.44.219,2082,2082,false,KIX,Asia Pacific,Osaka,84,7.16
158.180.90.171,2052,2052,false,ICN,Asia Pacific,Seoul,77,7.16
132.226.206.234,2096,2096,true,FRA,Europe,Frankfurt,201,7.16
141.147.65.18,2095,2095,false,LHR,Europe,London,178,7.16
132.145.32.54,2086,2086,false,LHR,Europe,London,160,7.16
132.145.74.220,2096,2096,true,LHR,Europe,London,182,7.16
64.110.98.67,2082,2082,false,NRT,Asia Pacific,Tokyo,89,7.16
140.238.208.34,2052,2052,false,MXP,Europe,Milan,165,7.16
132.145.47.251,2083,2083,true,LHR,Europe,London,322,7.16
144.21.56.198,2082,2082,false,LHR,Europe,London,173,7.16
132.145.33.238,2095,2095,false,LHR,Europe,London,174,7.16
138.2.161.37,2095,2095,false,FRA,Europe,Frankfurt,180,7.16
193.122.57.250,2082,2082,false,FRA,Europe,Frankfurt,232,7.16
138.2.46.2,443,443,true,KIX,Asia Pacific,Osaka,215,7.16
132.145.29.75,8080,8080,false,LHR,Europe,London,160,7.16
143.47.235.142,80,80,false,LHR,Europe,London,172,7.16
130.61.116.61,2086,2086,false,FRA,Europe,Frankfurt,166,7.16
143.47.233.19,2095,2095,false,LHR,Europe,London,174,7.16
132.145.38.122,80,80,false,LHR,Europe,London,182,7.16
144.24.162.209,2052,2052,false,FRA,Europe,Frankfurt,152,7.16
138.2.46.147,8880,8880,false,KIX,Asia Pacific,Osaka,70,7.16
143.47.237.234,2087,2087,true,LHR,Europe,London,197,7.16
64.110.103.39,2086,2086,false,KIX,Asia Pacific,Osaka,94,7.16
193.122.119.34,443,443,true,NRT,Asia Pacific,Tokyo,107,7.16
152.67.216.114,2053,2053,true,ICN,Asia Pacific,Seoul,77,7.16
132.145.30.189,8080,8080,false,LHR,Europe,London,190,7.16
130.162.221.35,8443,8443,true,FRA,Europe,Frankfurt,166,7.16
129.154.59.61,443,443,true,ICN,Asia Pacific,Seoul,171,7.16
144.21.57.80,2096,2096,true,LHR,Europe,London,177,7.16
132.145.27.193,2086,2086,false,LHR,Europe,London,182,7.15
138.2.177.200,8080,8080,false,FRA,Europe,Frankfurt,181,7.15
132.145.13.75,2053,2053,true,LHR,Europe,London,217,7.15
138.2.130.177,2082,2082,false,FRA,Europe,Frankfurt,171,7.15
130.162.154.137,80,80,false,NRT,Asia Pacific,Tokyo,106,7.15
158.180.56.14,2096,2096,true,FRA,Europe,Frankfurt,315,7.15
144.21.63.236,8080,8080,false,LHR,Europe,London,183,7.15
152.67.78.230,8080,8080,false,MXP,Europe,Milan,165,7.15
141.147.162.107,2087,2087,true,NRT,Asia Pacific,Tokyo,96,7.15
152.67.216.114,2087,2087,true,ICN,Asia Pacific,Seoul,131,7.15
132.145.69.201,2053,2053,true,LHR,Europe,London,304,7.15
64.110.90.208,443,443,true,NRT,Asia Pacific,Tokyo,161,7.15
132.145.46.140,8443,8443,true,LHR,Europe,London,229,7.15
132.145.28.149,8880,8880,false,LHR,Europe,London,172,7.15
132.145.77.186,8443,8443,true,LHR,Europe,London,186,7.15
132.226.213.171,2095,2095,false,LHR,Europe,London,187,7.15
132.145.41.58,2052,2052,false,LHR,Europe,London,174,7.15
152.67.78.230,2086,2086,false,MXP,Europe,Milan,151,7.15
130.162.231.120,8880,8880,false,FRA,Europe,Frankfurt,175,7.15
132.145.31.226,80,80,false,LHR,Europe,London,183,7.15
155.248.173.125,2096,2096,true,NRT,Asia Pacific,Tokyo,80,7.15
152.67.196.122,2083,2083,true,ICN,Asia Pacific,Seoul,78,7.15
152.67.136.70,2095,2095,false,LHR,Europe,London,160,7.15
132.145.34.123,2082,2082,false,LHR,Europe,London,158,7.14
150.230.149.10,443,443,true,FRA,Europe,Frankfurt,164,7.14
152.67.73.135,8443,8443,true,MXP,Europe,Milan,151,7.14
143.47.229.122,80,80,false,LHR,Europe,London,170,7.14
132.145.56.4,8080,8080,false,LHR,Europe,London,172,7.14
132.145.31.159,8880,8880,false,LHR,Europe,London,183,7.14
158.180.80.217,2052,2052,false,ICN,Asia Pacific,Seoul,77,7.14
130.61.139.184,2086,2086,false,FRA,Europe,Frankfurt,233,7.14
140.238.211.56,8443,8443,true,MXP,Europe,Milan,167,7.14
132.145.74.102,2053,2053,true,LHR,Europe,London,245,7.14
141.144.229.189,8880,8880,false,FRA,Europe,Frankfurt,392,7.14
158.180.89.173,8080,8080,false,ICN,Asia Pacific,Seoul,77,7.14
150.230.208.83,80,80,false,NRT,Asia Pacific,Tokyo,69,7.14
143.47.229.122,2052,2052,false,LHR,Europe,London,174,7.14
144.24.94.9,8880,8880,false,ICN,Asia Pacific,Seoul,79,7.14
132.145.26.98,8080,8080,false,LHR,Europe,London,185,7.14
150.230.210.27,8880,8880,false,NRT,Asia Pacific,Tokyo,88,7.14
138.2.177.200,2096,2096,true,FRA,Europe,Frankfurt,172,7.14
132.145.26.44,2086,2086,false,LHR,Europe,London,189,7.14
152.70.176.164,443,0,true,FRA,Europe,Frankfurt,181,7.14
138.2.48.233,2082,2082,false,KIX,Asia Pacific,Osaka,91,7.14
138.2.166.144,2096,2096,true,FRA,Europe,Frankfurt,348,7.14
132.145.30.253,2052,2052,false,LHR,Europe,London,176,7.14
138.2.152.64,443,443,true,FRA,Europe,Frankfurt,255,7.14
168.138.38.63,2086,2086,false,KIX,Asia Pacific,Osaka,75,7.14
132.145.27.24,2052,2052,false,LHR,Europe,London,172,7.14
144.24.80.242,443,443,true,ICN,Asia Pacific,Seoul,156,7.14
130.61.102.4,2082,2082,false,FRA,Europe,Frankfurt,168,7.14
130.61.27.35,2083,2083,true,FRA,Europe,Frankfurt,241,7.14
138.2.152.64,2052,2052,false,FRA,Europe,Frankfurt,182,7.14
144.24.69.3,8880,8880,false,ICN,Asia Pacific,Seoul,78,7.14
132.145.32.61,2052,2052,false,LHR,Europe,London,174,7.14
132.145.30.88,2086,2086,false,LHR,Europe,London,169,7.14
130.162.160.229,8080,8080,false,LHR,Europe,London,172,7.14
132.145.29.11,2095,2095,false,LHR,Europe,London,174,7.14
130.162.166.142,2083,2083,true,LHR,Europe,London,258,7.14
132.145.27.222,2086,2086,false,LHR,Europe,London,183,7.13
138.2.121.187,2086,2086,false,ICN,Asia Pacific,Seoul,77,7.13
138.2.166.144,8443,8443,true,FRA,Europe,Frankfurt,233,7.13
144.24.75.101,2053,2053,true,ICN,Asia Pacific,Seoul,195,7.13
132.145.29.194,2052,2052,false,LHR,Europe,London,177,7.13
152.67.216.91,2052,2052,false,ICN,Asia Pacific,Seoul,77,7.13
132.226.207.215,2096,2096,true,FRA,Europe,Frankfurt,163,7.13
130.162.177.83,2086,2086,false,LHR,Europe,London,178,7.13
138.2.183.245,80,80,false,FRA,Europe,Frankfurt,158,7.13
138.2.161.37,2052,2052,false,FRA,Europe,Frankfurt,159,7.13
193.122.61.235,443,443,true,FRA,Europe,Frankfurt,165,7.13
141.147.68.89,2095,2095,false,LHR,Europe,London,177,7.13
132.145.32.210,8080,8080,false,LHR,Europe,London,159,7.13
138.2.180.238,8880,8880,false,FRA,Europe,Frankfurt,153,7.13
140.238.208.34,2053,2053,true,MXP,Europe,Milan,185,7.13
152.67.140.213,2052,2052,false,LHR,Europe,London,160,7.13
152.67.134.227,2086,2086,false,LHR,Europe,London,172,7.13
143.47.238.36,2082,2082,false,LHR,Europe,London,160,7.13
130.162.208.103,2086,2086,false,FRA,Europe,Frankfurt,154,7.13
138.2.140.114,80,80,false,FRA,Europe,Frankfurt,169,7.13
132.145.37.180,2082,2082,false,LHR,Europe,London,173,7.13
138.2.44.125,2052,2052,false,KIX,Asia Pacific,Osaka,71,7.13
144.24.176.180,443,443,true,FRA,Europe,Frankfurt,188,7.13
130.61.23.182,2087,2087,true,FRA,Europe,Frankfurt,234,7.13
152.67.219.199,2095,2095,false,ICN,Asia Pacific,Seoul,77,7.13
158.180.92.61,2052,2052,false,ICN,Asia Pacific,Seoul,81,7.13
155.248.176.183,8080,8080,false,NRT,Asia Pacific,Tokyo,86,7.13
130.61.36.249,8080,8080,false,FRA,Europe,Frankfurt,233,7.13
150.230.61.88,80,80,false,KIX,Asia Pacific,Osaka,72,7.13
130.162.190.89,2086,2086,false,LHR,Europe,London,175,7.13
141.147.68.23,2095,2095,false,LHR,Europe,London,196,7.13
138.2.162.219,2083,2083,true,FRA,Europe,Frankfurt,254,7.13
141.147.163.209,2095,2095,false,NRT,Asia Pacific,Tokyo,77,7.13
131.186.42.171,2096,2096,true,NRT,Asia Pacific,Tokyo,71,7.13
158.180.27.142,2083,2083,true,FRA,Europe,Frankfurt,333,7.13
132.145.38.119,8080,8080,false,LHR,Europe,London,177,7.13
130.61.151.59,2096,2096,true,FRA,Europe,Frankfurt,247,7.13
138.2.173.160,2087,2087,true,FRA,Europe,Frankfurt,331,7.13
158.180.79.48,2086,2086,false,ICN,Asia Pacific,Seoul,78,7.13
140.238.101.103,443,443,true,LHR,Europe,London,172,7.13
130.61.44.61,2087,2087,true,FRA,Europe,Frankfurt,153,7.13
140.238.120.78,443,443,true,LHR,Europe,London,172,7.12
143.47.240.110,2052,2052,false,LHR,Europe,London,177,7.12
143.47.226.233,8443,8443,true,LHR,Europe,London,225,7.12
64.110.104.123,2052,2052,false,KIX,Asia Pacific,Osaka,86,7.12
132.145.69.183,2086,2086,false,LHR,Europe,London,192,7.12
132.145.35.26,2087,2087,true,LHR,Europe,London,235,7.12
130.162.171.205,443,443,true,LHR,Europe,London,233,7.12
143.47.240.110,8080,8080,false,LHR,Europe,London,175,7.12
130.162.211.193,2052,2052,false,FRA,Europe,Frankfurt,153,7.12
152.67.213.157,8443,8443,true,ICN,Asia Pacific,Seoul,93,7.12
141.147.65.22,8080,8080,false,LHR,Europe,London,161,7.12
130.162.40.166,2083,2083,true,FRA,Europe,Frankfurt,163,7.12
130.162.176.127,2053,2053,true,LHR,Europe,London,218,7.12
130.162.236.146,8880,8880,false,FRA,Europe,Frankfurt,158,7.12
130.61.26.173,8880,8880,false,FRA,Europe,Frankfurt,152,7.12
144.24.94.9,443,443,true,ICN,Asia Pacific,Seoul,103,7.12
138.2.167.1,8080,8080,false,FRA,Europe,Frankfurt,176,7.12
143.47.249.245,8080,8080,false,LHR,Europe,London,160,7.12
141.147.159.9,2096,2096,true,KIX,Asia Pacific,Osaka,128,7.12
152.67.64.55,2082,2082,false,MXP,Europe,Milan,175,7.12
152.67.213.11,2053,2053,true,ICN,Asia Pacific,Seoul,164,7.12
130.61.21.86,8443,8443,true,FRA,Europe,Frankfurt,164,7.12
